brewery,beer_name,beer_image,price_euro,style,description,abv,volume,product_url
To Øl,Europhoria 2.0,https://toolbeer.dk/cdn/shop/files/Europhoria2.044clcan.png?v=1757064784&width=1946,5,IPA,"This flavorful medium-bodied IPA is brewed with aromatic and fruity hops from Germany. We partnered with German hop supplier HVG (who came out for the brew day) to trial some of the exciting new varieties in Germany to make a beer that you might expect was with American hops. The beer uses a blend of an experimental new hop from their breeding program that's not yet on the market, plus loads of German Amarillo and a touch of Callista and Amira. It has a simple malt base that is light in color with a good dose of wheat and oats and has a nice balance of light sweetness and bitterness. If you liked the first one, check this one out!",5.6% VOL.,44,https://toolbeer.dk/products/europhoria-2-0
To Øl,Hot Krush IPA,"https://toolbeer.dk/cdn/shop/files/HotKrush44clcan.png?v=1754300947&width=1946,https://toolbeer.dk/cdn/shop/files/HotKrush44clcan.png?v=1754300947&width=1445",4,IPA,"When our head brewer Rune gets obsessed with efficiency, beautiful things happen. This 2025 Malt Stars creation proves efficiency can be delicious. Shortened boils, energy-smart kveik yeast, and zero-waste brewing meet Krush and Idaho 7 hops for serious tropical chaos.",6% VOL.,44,https://toolbeer.dk/products/hot-krush-ipa
To Øl,To Øl x Brujos - Tres Hekse Triple IPA,https://toolbeer.dk/cdn/shop/files/Tres_Hekse_Triple_IPA_44_cl_can.png?v=1751614647&width=1946,13,IPA,"Cross-continental hop witchcraft with our friends at Brujos --- Idaho 7, Citra, Simcoe, and experimental Rakau from New Zealand for extra tropical juiciness. This hazy triple hits with tropical aromatics that'll transport you from Copenhagen to Mexico City in one sip.",10% VOL.,44,https://toolbeer.dk/products/to-ol-x-brujos-tres-hekse-triple-ipa
To Øl,Lost All Reason 1.3,https://toolbeer.dk/cdn/shop/files/Lost_All_Reason_-_Krush_El_Dorado_Citra_44_cl_can_1.png?v=1750755196&width=1946,7,Double IPA,"Our latest version of our Lost All Reason Double IPA Series, this time hopped with Krush Cryo, El Dorado and Citra. Expect a massive juice bomb backed by a heavy body of Pilsner Oats and Wheat malt.",8% VOL.,44,https://toolbeer.dk/products/lost-all-reason
To Øl,N.E.L.L,https://toolbeer.dk/cdn/shop/files/NELL_44_cl_can_1.png?v=1750755196&width=1946,7,Lager,This a beautiful light and crisp Lager with the balanced edition of Lime Leaves and Artic Thyme. The name is short hand for 'Never Enough Lime Leaves' due to our joint love for Lime Leaves in food and drink.,4.4% VOL.,44,https://toolbeer.dk/products/nell?_pos=1&_psq=N.E.L&_ss=e&_v=1.0&variant=55401394536783
To Øl,New School Nostalgic × Verdant,https://toolbeer.dk/cdn/shop/files/New_School_Nostalgic_Verdant_Collab_Tool_Cph_44cl_Can.png?v=1747305149&width=1946,7,Double IPA,"Copenhagen meets South England in this tropical (non-hazy) double IPA. Blending New England techniques with West Coast ideals, we've combined Hyper Boost, Cryo, and T90 pellets for a rare tropical profile that defies categorization.",8% VOL.,44,https://toolbeer.dk/products/new-school-nostalgic-verdant
To Øl,Forward Thinking x Yakima Chief Hops,"https://toolbeer.dk/cdn/shop/files/ForwardThinkingToolcph44clCan.png?v=1747304551&width=1946,https://toolbeer.dk/cdn/shop/files/ForwardThinkingToolcph44clCan.png?v=1747304551&width=1445",7,Double IPA,"A West Coast powerhouse built with revolutionary Simcoe 803 hop extract---we're among few breweries worldwide with access to this concentrated magic. Expect resinous pine, bold fruit, and assertive bitterness balanced against substantial malt backbone.",8.1% VOL.,44,https://toolbeer.dk/products/forward-thinking-x-yakima-chief-hops
To Øl,To Øl x Whiplash - Miracle Double IPA,https://toolbeer.dk/cdn/shop/files/MiracleDoubleIPA44clcan.png?v=1741599758&width=1946,12,IPA,"A super juicy IPA with a blend of simcoe and ekuanot. We're collaborating with Whiplash who makes amazing double IPAs and we're trying a few things that they do to see what works well for us - with the grain (more wheat!), with the hops (hyperboost!), and more. Hyperboost is a new hop product from Yakima Chief that adds an incredible boost of hop aroma in dry hopping.",8.3% VOL.,44,https://toolbeer.dk/products/to-ol-x-whiplash-miracle-double-ipa
To Øl,Wheat In Motion,https://toolbeer.dk/cdn/shop/files/Wheat_in_Motion_44_cl_can_CORE.png?v=1746177226&width=1946,5,Belgian,"German wheat beer with a hefeweizen yeast, so expect some haze, some wheat flavor, light color, light flavor and body. Easy drinking favorite from To Øl CPH now being made in Svinninge.",4.2% VOL.,44,https://toolbeer.dk/products/wheat-in-motion
To Øl,Organic Hazy IPA,"https://toolbeer.dk/cdn/shop/files/OrganicHazyIPADK_EU44clcan.png?v=1738577743&width=1946,https://toolbeer.dk/cdn/shop/files/OrganicHazyIPADK_EU44clcan.png?v=1738577743&width=1445",6,IPA,"Our Organic Hazy IPA showcases the best organic malts and hops carefully selected by our brewers. The hop blend is a mix of German Amira, Cascade, Callista and Hallertauer Blanc plus some exciting Pacific Gem from New Zealand. This fruity/juicy combo pairs well with the malt bill designed for some gorgeous haze. Crafted to be an fuller bodied, sweet and delicious IPA.",6.5% VOL.,44,https://toolbeer.dk/products/organic-hazy-ipa?_pos=1&_psq=Organic+Hazy+IPA&_ss=e&_v=1.0&variant=54360993431887
